ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
54035,106-HT-T30,FPQ-9621,SCMS-147150,ASN-16343,Haiti,PMO - US,Direct Drop,EXW,Air,4/20/12,8/3/12,4-Oct-12,4-Oct-12,4-Oct-12,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,48,960.0,20.0,0.67,"Aurobindo Unit III, India",Yes,4,970.79,1.35
82708,101-CD-T30,FPQ-14252,SO-48850,DN-3843,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/14,N/A - From RDC,13-Aug-14,24-Sep-14,6-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,980,1705.2,1.74,0.03,"Aurobindo Unit III, India",No,See DN-3843 (ID#:82707),See DN-3843 (ID#:82707),1.75
82698,151-NG-T30,FPQ-14156,SO-48901,DN-3807,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,4/25/14,N/A - From RDC,31-Oct-14,20-Jun-14,25-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,5000,23200.0,4.64,0.15,"Cipla, Kurkumbh, India",Yes,1447,28812.57,23.85
85750,104-CI-T30,FPQ-6891,SO-38570,DN-2161,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/21/10,N/A - From RDC,30-Jun-11,7-Jun-11,7-Jun-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,5220,103982.4,19.92,0.66,Mylan (formerly Matrix) Nashik,No,See DN-2161 (ID#:84639),See DN-2161 (ID#:84639),171.57
11480,104-CI-T01,Pre-PQ Process,SO-1546,DN-609,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Feb-08,19-Feb-08,19-Feb-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,24561,294977.61,12.01,0.4,"Aurobindo Unit III, India",Yes,7191,12349.51,471.96
11271,110-ZM-T01,Pre-PQ Process,SO-2549,DN-823,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,23-Jul-08,23-Jul-08,23-Jul-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,60000,432000.0,7.2,0.12,"Strides, Bangalore, India.",Yes,12606,7053.51,691.2
11510,110-ZM-T01,Pre-PQ Process,SO-1187,DN-457,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Dec-07,24-Dec-07,24-Dec-07,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,17706,464782.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,1594,6035.4,743.65
65081,108-VN-T30,FPQ-13976,SCMS-236120,ASN-27811,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/14,4/30/14,16-Sep-14,23-Sep-14,4-Nov-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,14016,147168.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,1955,6194.69,151.29
85432,103-SS-T30,FPQ-13173,SO-47110,DN-3493,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,10/28/13,N/A - From RDC,22-Jan-14,11-Feb-14,13-Feb-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,66,613.8,9.3,0.1,"Strides, Bangalore, India.",No,See DN-3493 (ID#:84322),See DN-3493 (ID#:84322),0.63
83554,111-MZ-T30,FPQ-8157,SO-40370,DN-2488,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/4/11,N/A - From RDC,29-Feb-12,8-Mar-12,8-Mar-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2940,7203.0,2.45,0.04,"Aurobindo Unit VII, IN",No,See DN-2488 (ID#:83553),See DN-2488 (ID#:83553),11.88
4331,129-KG-T01,Pre-PQ Process,SCMS-19110,ASN-1801,Kyrgyzstan,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/18/08,14-Jun-08,14-Jun-08,14-Jun-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, DoubleCheck II Kit, 40 Tests","HIV 1/2, DoubleCheck II Kit",DoubleCheck,,Test kit,40,500,39500.0,79.0,1.98,Not Applicable,Yes,Weight Captured Separately,Freight Included in Commodity Cost,63.2
28724,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,24,329.7,13.74,0.23,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.34
81077,108-VN-T30,FPQ-15087,SCMS-261440,ASN-30320,Vietnam,PMO - US,Direct Drop,EXW,Air,10/24/14,10/30/14,10-Mar-15,10-Mar-15,10-Mar-15,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4300,9288.0,2.16,0.04,Hetero Unit III Hyderabad IN,No,See ASN-30320 (ID#:53759),See ASN-30320 (ID#:53759),10.93
84863,100-ZM-T30,FPQ-12497,SO-45930,DN-3357,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,6/20/13,N/A - From RDC,24-Nov-13,29-Nov-13,12-Dec-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,66205,814321.5,12.3,0.41,Mylan (formerly Matrix) Nashik,Yes,12121,Freight Included in Commodity Cost,1007.32
72767,106-HT-T30,FPQ-14895,SCMS-260980,ASN-29499,Haiti,PMO - US,Direct Drop,FCA,Air,9/24/14,11/4/14,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,111,5994.0,54.0,0.9,"Janssen-Cilag, Latina, IT",Yes,42,926.3,6.16
83348,104-CI-T30,FPQ-15259,SO-50111,DN-4314,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/24/14,N/A - From RDC,31-Jul-15,6-Aug-15,7-Aug-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,48928,319010.56,6.52,0.11,Hetero Unit III Hyderabad IN,No,See DN-4314 (ID#:82812),See DN-4314 (ID#:82812),375.48
22675,113-ZW-T30,FPQ-13939,SCMS-234720,ASN-26118,Zimbabwe,PMO - US,Direct Drop,EXW,Air,4/1/14,5/8/14,14-Jun-14,14-Jun-14,16-Jun-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,32760,152334.0,4.65,0.16,"Aurobindo Unit VII, IN",Yes,3155,25316.94,156.6
84683,900-SZ-T30,FPQ-8417,SO-40700,DN-2426,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,9/14/11,N/A - From RDC,17-Nov-11,7-Nov-11,7-Nov-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,45113,506167.86,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,5856,22711.84,835.18
85226,101-CD-T30,FPQ-8840,SO-41141,DN-2505,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Mar-12,14-Mar-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,463,902.85,1.95,0.01,"Aurobindo Unit III, India",No,See DN-2505 (ID#:83561),See DN-2505 (ID#:83561),1.27
84700,101-CD-T30,FPQ-8840,SO-41136,DN-2498,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,9,303.66,33.74,0.28,"Aurobindo Unit III, India",No,See DN-2498 (ID#:83002),See DN-2498 (ID#:83002),0.43
5645,102-BW-T01,Pre-PQ Process,SCMS-18730,ASN-1608,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/11/08,23-Jun-08,4-Jun-08,4-Jun-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,200,14398.0,71.99,0.72,Inverness Japan,Yes,46,1028.18,23.04
86530,114-UG-T30,FPQ-10786,SO-43530,DN-2925,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/10/12,N/A - From RDC,7-Dec-12,28-Nov-12,28-Nov-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,8335,222544.5,26.7,0.22,"Aurobindo Unit III, India",Yes,2034,10977.65,275.29
59500,116-ZA-T30,FPQ-13973,SCMS-238552,ASN-27606,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,8/5/14,5-Aug-14,5-Aug-14,5-Aug-14,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1,24.95,24.95,0.42,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.03
84668,110-ZM-T30,FPQ-7085,SO-38742,DN-2342,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/3/11,N/A - From RDC,29-Sep-11,26-Sep-11,26-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,176308,1456304.08,8.26,0.14,"Aurobindo Unit VII, IN",Yes,17967,21180.7,2402.9
85659,104-CI-T30,FPQ-4378,SO-34412,DN-1671,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,9-Mar-10,10-Mar-10,10-Mar-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4340,8246.0,1.9,0.01,"Cipla, Goa, India",No,See DN-1671 (ID#:82863),See DN-1671 (ID#:82863),16.16
47864,108-VN-T30,FPQ-5094,SCMS-68820,ASN-7170,Vietnam,PMO - US,Direct Drop,FCA,Air,3/15/10,3/31/10,21-Jun-10,21-Jun-10,21-Jun-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1785,146727.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,266,6937.66,316.34
797,110-ZM-T01,Pre-PQ Process,SCMS-31380,ASN-3172,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/2/08,23-Jan-09,23-Jan-09,23-Jan-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,319,6380.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,100,1122.24,12.5
14871,108-VN-T30,FPQ-10811,SCMS-164560,ASN-18406,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/12,11/7/12,13-Mar-13,13-Mar-13,13-Mar-13,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,1769,3714.9,2.1,0.04,Mylan (formerly Matrix) Nashik,Yes,1961,7308.37,4.6
42811,108-VN-T30,FPQ-5317,SCMS-69240,ASN-7581,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/25/10,13-Aug-10,13-Aug-10,13-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,168,2184.0,13.0,0.43,"Aurobindo Unit III, India",Yes,2046,14405.31,4.71
31712,108-VN-T30,FPQ-10287,SCMS-156260,ASN-17696,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/12,8/15/12,30-Jan-13,30-Jan-13,30-Jan-13,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1760,3555.2,2.02,0.07,"Micro labs, Verna, Goa, India",Yes,126,798.95,4.98
65803,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,19,515.11,27.11,0.45,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.64
10438,108-VN-T01,Pre-PQ Process,SCMS-45050,ASN-4446,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/09,3-Aug-09,3-Aug-09,3-Aug-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,22512,146328.0,6.5,0.22,Mylan (formerly Matrix) Nashik,Yes,1775,5761.87,286.8
77910,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/13,12/2/13,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,259,7677.85,29.64,0.49,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,9.5
10735,111-MZ-T01,Pre-PQ Process,SO-15083,DN-1055,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Mar-09,18-Mar-09,18-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,115130,828936.0,7.2,0.12,"Strides, Bangalore, India.",Yes,8693,6757.33,1624.71
12169,109-TZ-T01,Pre-PQ Process,SO-1941,DN-653,Tanzania,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,1-Apr-08,1-Apr-08,1-Apr-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,32997,409822.74,12.42,0.41,"Aurobindo Unit III, India",Yes,2867,10288.1,655.72
84061,110-ZM-T30,FPQ-6222,SO-37350,DN-2117,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/10,N/A - From RDC,31-Mar-11,7-Mar-11,7-Mar-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,200000,2184000.0,10.92,0.36,Mylan (formerly Matrix) Nashik,Yes,43128,34543.36,4708.7
11740,109-TZ-T01,Pre-PQ Process,SO-757,DN-237,Tanzania,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,19-Jul-07,19-Jul-07,19-Jul-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,300,41700.0,139.0,1.39,"Trinity Biotech, Plc",Yes,176,2102,66.72
83972,106-HT-T30,FPQ-4469,SO-35170,DN-1605,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/09,N/A - From RDC,11-Jan-10,8-Jan-10,8-Jan-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,13577,78475.06,5.78,0.19,"Aurobindo Unit III, India",No,See DN-1605 (ID#:82284),See DN-1605 (ID#:82284),169.19
84762,151-NG-T30,FPQ-9968,SO-42687,DN-2906,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/23/12,N/A - From RDC,6-Nov-12,6-Nov-12,6-Nov-12,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,2548,21046.48,8.26,0.09,"Aurobindo Unit III, India",Yes,370,15459.09,29.51
84517,106-HT-T30,FPQ-4384,SO-34670,DN-1559,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,9-Dec-09,1-Dec-09,1-Dec-09,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,230,384.1,1.67,0.03,"Aurobindo Unit III, India",No,See DN-1559 (ID#:82849),See DN-1559 (ID#:82849),0.83
12249,130-NG-T01,Pre-PQ Process,SO-10540,DN-844,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Jul-08,24-Jul-08,24-Jul-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1030,12071.6,11.72,0.39,"Aurobindo Unit III, India",Yes,251,1960.81,19.31
11735,113-ZW-T01,Pre-PQ Process,SO-278,DN-141,Zimbabwe,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,20-May-07,20-May-07,20-May-07,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,470,4591.9,9.77,0.16,"Ranbaxy, Paonta Shahib, India",No,See DN-141 (ID#:10571),See DN-141 (ID#:10571),
86814,151-NG-T30,FPQ-14989,SO-51424,DN-4276,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/14,N/A - From RDC,30-Jun-15,15-May-15,22-May-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,70000,1304800.0,18.64,0.16,ABBVIE Ludwigshafen Germany,Yes,15198,26180,1341.33
85400,110-ZM-T30,FPQ-12066,SO-45060,DN-3327,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,30-Sep-13,17-Sep-13,17-Sep-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,62000,710520.0,11.46,0.19,Mylan (formerly Matrix) Nashik,Yes,6795,14316.94,878.91
84853,111-MZ-T30,FPQ-11884,SO-44865,DN-3318,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/13,N/A - From RDC,31-Oct-13,31-Oct-13,12-Nov-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,87707,378894.24,4.32,0.07,"Strides, Bangalore, India.",No,See DN-3318 (ID#:83716),See DN-3318 (ID#:83716),468.69
4193,107-RW-T01,Pre-PQ Process,SCMS-14221,ASN-1595,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/21/07,28-Apr-08,22-Apr-08,22-Apr-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,38784,271488.0,7.0,0.12,"Cipla, Goa, India",Yes,4124,10500,434.38
11806,111-MZ-T01,Pre-PQ Process,SO-1038,DN-426,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Nov-07,29-Nov-07,29-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,30000,222000.0,7.4,0.12,"Cipla, Goa, India",No,See DN-426 (ID#:10633),See DN-426 (ID#:10633),355.2
5595,128-BJ-T01,Pre-PQ Process,SCMS-17280,ASN-1412,Benin,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/6/08,10-Mar-08,10-Mar-08,10-Mar-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1436,14.36,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.02
3737,116-ZA-T01,Pre-PQ Process,SCMS-40790,ASN-3575,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,24-Mar-09,1-Dec-08,1-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,824,15515.92,18.83,0.21,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,30.41
11378,112-NG-T01,Pre-PQ Process,SO-329,DN-132,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,23-May-07,23-May-07,23-May-07,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1181,4133.5,3.5,0.01,"Aurobindo Unit III, India",No,See DN-132 (ID#:11105),See DN-132 (ID#:11105),
7032,108-VN-T01,Pre-PQ Process,SCMS-20490,ASN-1795,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/08,2-Jun-08,2-Jun-08,2-Jun-08,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,630,3458.7,5.49,0.05,"Aurobindo Unit III, India",Yes,48,2729.91,5.53
24368,106-HT-T30,FPQ-15038,SCMS-262930,ASN-31826,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/14,1/20/15,10-Jun-15,10-Jun-15,11-Jun-15,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,5730,10887.0,1.9,0.01,"Aurobindo Unit III, India",Yes,2254,12791.34,11.19
21795,108-VN-T30,FPQ-4720,SCMS-62480,ASN-6191,Vietnam,PMO - US,Direct Drop,EXW,Air,1/4/09,1/12/10,13-Mar-10,13-Mar-10,13-Mar-10,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,15040,86329.6,5.74,0.1,"Cipla, Goa, India",Yes,1481,6390.83,186.13
84584,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/10,N/A - From RDC,23-Aug-10,23-Aug-10,23-Aug-10,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,2400,3240.0,1.35,0.01,"Aurobindo Unit III, India",No,See DN-1982 (ID#:82910),See DN-1982 (ID#:82910),6.99
23238,106-HT-T30,FPQ-14083,SCMS-240201,ASN-27545,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/11/14,6/2/14,20-Oct-14,20-Oct-14,6-Nov-14,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,2160,8532.0,3.95,0.07,Mylan (formerly Matrix) Nashik,No,See ASN-27545 (ID#:22160),See ASN-27545 (ID#:22160),8.77
83149,114-UG-T30,FPQ-12253,SO-45470,DN-3256,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/13,N/A - From RDC,6-Aug-13,20-Aug-13,20-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,54728,383096.0,7.0,0.12,"Aurobindo Unit III, India",Yes,14143,100654.61,473.89
