ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
10767,100-SZ-T01,Pre-PQ Process,SO-30800,DN-1237,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-May-09,20-May-09,20-May-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2345,16063.25,6.85,0.23,Mylan (formerly Matrix) Nashik,Yes,239,2393.34,31.48
83843,114-UG-T30,FPQ-14396,SO-48980,DN-3863,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/14,N/A - From RDC,11-Sep-14,9-Aug-14,13-Aug-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,12713,240275.7,18.9,0.16,ABBVIE Ludwigshafen Germany,Yes,2630,6926.9,247.0
22387,161-ZA-T30,FPQ-7175,SCMS-103390,ASN-12170,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,10-Oct-11,3-Nov-11,3-Nov-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,64316,290065.16,4.51,0.15,"Aurobindo Unit III, India",Yes,5467,9323.3,478.61
12862,123-NG-T01,Pre-PQ Process,SO-2554,DN-960,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Oct-08,30-Oct-08,30-Oct-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6002,20406.8,3.4,0.06,"Aurobindo Unit III, India",No,See DN-960 (ID#:11945),See DN-960 (ID#:11945),40.0
3261,108-VN-T01,Pre-PQ Process,SCMS-26380,ASN-2338,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/08,20-Sep-08,20-Sep-08,20-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2016,24917.76,12.36,0.41,Mylan (formerly Matrix) Nashik,Yes,120,5921.97,39.87
83492,110-ZM-T30,FPQ-6222,SO-38910,DN-2142,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/10,N/A - From RDC,31-Mar-11,5-Apr-11,5-Apr-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,21678,50509.74,2.33,0.04,"Aurobindo Unit III, India",Yes,1084,4471.07,108.9
84995,109-TZ-T30,FPQ-13566,SO-47656,DN-4006,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,1/15/14,N/A - From RDC,30-Jan-15,23-Jan-15,28-Jan-15,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,12783,151989.87,11.89,0.4,Mylan (formerly Matrix) Nashik,Yes,1371,7585.82,156.25
20506,108-VN-T30,FPQ-15692,SCMS-281650,ASN-32442,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/15,3/19/15,7-Jul-15,7-Jul-15,7-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,17300,54495.0,3.15,0.1,Hetero Unit III Hyderabad IN,Yes,1320,2730.91,64.14
464,102-NG-T01,Pre-PQ Process,SCMS-21540,ASN-2008,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Jul-08,9-Jul-08,9-Jul-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,5498,439785.02,79.99,0.8,Inverness Japan,Yes,1251,16090.22,703.66
82688,103-ZW-T30,FPQ-13990,SO-48471,DN-3890,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/1/14,N/A - From RDC,30-Aug-14,15-Sep-14,17-Oct-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,23000,90850.0,3.95,0.07,Mylan (formerly Matrix) Nashik,Yes,952,1521.08,93.39
82897,151-NG-T30,FPQ-5023,SO-36443,DN-1901,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6000,27600.0,4.6,0.15,"Aurobindo Unit III, India",Yes,514,Freight Included in Commodity Cost,59.51
52793,105-GH-T30,FPQ-14667,SCMS-254770,ASN-30499,Ghana,PMO - US,Direct Drop,EXW,Air,8/11/14,9/25/14,10-Apr-15,10-Apr-15,13-Apr-15,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,11022,21933.78,1.99,0.03,"Mylan,  H-12 & H-13, India",Yes,1976,12580,22.55
85178,104-CI-T30,FPQ-6144,SO-37290,DN-2108,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/3/10,N/A - From RDC,31-Jan-11,22-Feb-11,22-Feb-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2436,37758.0,15.5,0.26,Mylan (formerly Matrix) Nashik,No,See DN-2108 (ID#:82368),See DN-2108 (ID#:82368),81.41
82863,104-CI-T30,FPQ-4378,SO-34412,DN-1671,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,9-Mar-10,10-Mar-10,10-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8010,19544.4,2.44,0.04,"Aurobindo Unit III, India",Yes,5350,4519.97,38.31
10931,117-ET-T01,Pre-PQ Process,SO-1513,DN-516,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,10-Jan-08,10-Jan-08,10-Jan-08,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,591,10047.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,37,504,16.08
84708,106-HT-T30,FPQ-9056,SO-41300,DN-2535,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/20/11,N/A - From RDC,2-Mar-12,12-Mar-12,12-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,66672,733392.0,11.0,0.18,"Aurobindo Unit III, India",No,See DN-2535 (ID#:83011),See DN-2535 (ID#:83011),1028.22
12078,107-RW-T01,Pre-PQ Process,SO-814,DN-263,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Aug-07,6-Aug-07,6-Aug-07,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,112,5600.0,50.0,0.28,MSD Elkton USA,Yes,24,1161,8.96
10636,110-ZM-T01,Pre-PQ Process,SO-1317,DN-605,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,21-Feb-08,21-Feb-08,21-Feb-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,72333,245932.2,3.4,0.06,Hetero Unit III Hyderabad IN,Yes,4957,15220.18,393.49
85840,110-ZM-T30,FPQ-9186,SO-41411,DN-2577,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/16/12,N/A - From RDC,8-May-12,27-Feb-12,27-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,99714,410821.68,4.12,0.14,"Strides, Bangalore, India.",Yes,6005,5447.21,575.97
5195,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4836,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/09,12-Oct-09,28-Jul-09,28-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,200,8396.0,41.98,0.35,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,16.46
84206,102-ZW-T30,FPQ-9927,SO-42300,DN-2940,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/15/12,N/A - From RDC,21-Dec-12,11-Dec-12,11-Dec-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,44665,344813.8,7.72,0.13,Hetero Unit III Hyderabad IN,No,See DN-2940 (ID#:82529),See DN-2940 (ID#:82529),483.43
60273,106-HT-T30,FPQ-14895,SCMS-260950,ASN-29640,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/15/14,20-Jan-15,20-Jan-15,21-Jan-15,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,2440,22692.0,9.3,0.1,"Strides, Bangalore, India.",Yes,163,1659.21,23.33
14364,116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,10/3/14,3-Oct-14,3-Oct-14,3-Oct-14,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9,620.91,68.99,1.15,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.64
82969,106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/10,N/A - From RDC,19-Jul-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,34100,85591.0,2.51,0.04,Hetero Unit III Hyderabad IN,No,See DN-2310 (ID#:82968),See DN-2310 (ID#:82968),141.23
84415,107-RW-T30,FPQ-14111,SO-48770,DN-3948,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,4/22/14,N/A - From RDC,15-Oct-14,14-Oct-14,20-Oct-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,8953,45570.77,5.09,0.08,"Cipla, Patalganga, India",Yes,805,6220.48,46.85
17865,116-ZA-T30,FPQ-12522,SCMS-199287,ASN-27750,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/13/14,13-Aug-14,13-Aug-14,13-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2,46.9,23.45,0.08,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.06
86650,104-CI-T30,FPQ-12144,SO-45620,DN-3510,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/13,N/A - From RDC,29-Jan-14,15-Feb-14,4-Mar-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,20440,418611.2,20.48,0.17,Mylan (formerly Matrix) Nashik,Yes,5450,23701.58,517.82
41414,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,257,4298.6,16.73,0.56,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,5.32
16967,108-VN-T30,FPQ-12539,SCMS-199710,ASN-23182,Vietnam,PMO - US,Direct Drop,FCA,Air,7/11/13,7/30/13,8-Jan-14,8-Jan-14,8-Jan-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,319,7419.94,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,1736,5265.22,9.18
23509,116-ZA-T30,FPQ-3560,SCMS-49641,ASN-5157,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,7/21/09,12-Aug-09,12-Aug-09,12-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,8000,375880.98,46.99,0.39,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Freight Included in Commodity Cost,736.73
79890,108-VN-T30,FPQ-9001,SCMS-131700,ASN-14757,Vietnam,PMO - US,Direct Drop,EXW,Air,12/15/11,1/16/12,15-May-12,15-May-12,15-May-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,9679,47911.05,4.95,0.16,Mylan (formerly Matrix) Nashik,No,See ASN-14757 (ID#:30618),See ASN-14757 (ID#:30618),67.17
43425,102-KE-T30,FPQ-4587,SCMS-58380,ASN-5899,Kenya,PMO - US,Direct Drop,EXW,Air,11/18/09,12/2/09,16-Feb-10,19-Feb-10,19-Feb-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7110,568800.0,80.0,0.8,Inverness Japan,Yes,1224,11847.25,1226.33
12669,104-CI-T01,Pre-PQ Process,SO-410,DN-219,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,10-Jul-07,10-Jul-07,10-Jul-07,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Pepti-LAV 1|2 (HIV-1|2 Ab differenciation, Immuno-Blot)","HIV, Pepti-LAV 1|2 (HIV-1|2 Ab differenciation, Immuno-Blot)",Pepti-LAV,,Test kit - Ancillary,1,2,477.3,238.65,238.65,Bio-Rad Laboratories,Yes,6,1356,0.76
82274,113-ZW-T30,FPQ-4472,SO-27190,DN-1500,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,3/17/09,N/A - From RDC,15-Nov-09,9-Nov-09,9-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,76000,506160.0,6.66,0.11,"Cipla, Goa, India",Yes,8701,15332.68,992.07
56029,107-RW-T30,FPQ-13874,SCMS-232310,ASN-25924,Rwanda,PMO - US,Direct Drop,EXW,Air,3/12/14,4/3/14,28-Apr-14,16-Jun-14,17-Jun-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,4230,103635.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,2820,37130.88,106.54
25760,108-VN-T30,FPQ-5899,SCMS-77430,ASN-8081,Vietnam,PMO - US,Direct Drop,EXW,Air,6/23/10,7/1/10,21-Sep-10,21-Sep-10,21-Sep-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1247,3167.38,2.54,0.04,"Strides, Bangalore, India.",Yes,71,4035.45,6.83
12167,102-GY-T01,Pre-PQ Process,SO-1005,DN-618,Guyana,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,21-Feb-08,21-Feb-08,21-Feb-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,45,1215.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,13,798.58,1.94
84115,106-HT-T30,FPQ-7653,SO-39741,DN-2387,Haiti,PMO - US,From RDC,N/A - From RDC,Air,5/11/11,N/A - From RDC,31-Oct-11,24-Oct-11,24-Oct-11,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,3850,5390.0,1.4,0.02,"Aurobindo Unit III, India",Yes,230,2936.8,8.89
3421,131-NG-T01,Pre-PQ Process,SCMS-26482,ASN-2589,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/17/08,10-Oct-08,10-Oct-08,10-Oct-08,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,5900,297360.0,50.4,1.68,"MSD, Haarlem, NL",Yes,493,1727.2,475.78
27186,116-ZA-T30,FPQ-4054,SCMS-51250,ASN-5057,South Africa,PMO - US,Direct Drop,DDP,Truck,7/29/09,8/7/09,31-Aug-09,31-Aug-09,31-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,100,2733.35,27.33,0.91,"Aspen-OSD, Port Elizabeth, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,5.36
39833,108-VN-T30,FPQ-13524,SCMS-226260,ASN-26927,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/14,3/10/14,13-Aug-14,13-Aug-14,25-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,720,7560.0,10.5,0.35,Hetero Unit III Hyderabad IN,No,See ASN-26927 (ID#:26612),See ASN-26927 (ID#:26612),7.77
84307,107-RW-T30,FPQ-12190,SO-45401,DN-3424,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,5/6/13,N/A - From RDC,29-Nov-13,5-Feb-14,24-Feb-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,5233,7587.85,1.45,0.01,"Aurobindo Unit III, India",Yes,1855,6638.3,9.39
83591,111-MZ-T30,FPQ-9506,SO-41760,DN-2663,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/16/12,N/A - From RDC,3-Jul-12,28-Jun-12,28-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,200000,2058000.0,10.29,0.17,Mylan (formerly Matrix) Nashik,No,See DN-2663 (ID#:82478),See DN-2663 (ID#:82478),2885.32
47443,114-UG-T30,FPQ-4085,SCMS-53080,ASN-5062,Uganda,PMO - US,Direct Drop,FCA,Air,8/25/09,9/10/09,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,120,4339.2,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,36,1025.69,8.5
14433,116-ZA-T30,FPQ-4770,SCMS-60170,ASN-5933,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/09,12/23/09,29-Dec-09,29-Dec-09,29-Dec-09,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,100,4669.76,46.7,1.56,"Aspen-OSD, Port Elizabeth, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,10.07
10992,110-ZM-T01,Pre-PQ Process,SO-12090,DN-863,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,27-Aug-08,27-Aug-08,27-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,32017,124866.3,3.9,0.06,Mylan (formerly Matrix) Nashik,Yes,2353,3210.18,199.79
86534,104-CI-T30,FPQ-10405,SO-42980,DN-2958,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,7/24/12,N/A - From RDC,1-Feb-13,14-Jan-13,14-Jan-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25740,198712.8,7.72,0.13,Hetero Unit III Hyderabad IN,No,See DN-2958 (ID#:83097),See DN-2958 (ID#:83097),278.6
79785,116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,6/25/14,25-Jun-14,25-Jun-14,25-Jun-14,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,20,471.74,23.59,0.26,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.48
86301,151-NG-T30,FPQ-4537,SO-36009,DN-1808,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,109140,1282395.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,8735,9736.1,2764.84
12777,106-HT-T01,Pre-PQ Process,SO-2594,DN-802,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Jul-08,4-Jul-08,4-Jul-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,14995,141702.75,9.45,0.16,"Cipla, Goa, India",Yes,1586,17289,226.72
11300,123-NG-T01,Pre-PQ Process,SO-19060,DN-1058,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Jan-09,19-Jan-09,19-Jan-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,45000,420750.0,9.35,0.16,"Aurobindo Unit III, India",No,See DN-1058 (ID#:11015),See DN-1058 (ID#:11015),824.67
86790,151-NG-T30,FPQ-14989,SO-49931,DN-4187,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/14,N/A - From RDC,30-Jun-15,18-Mar-15,20-Mar-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,13130,244743.2,18.64,0.16,ABBVIE Ludwigshafen Germany,Yes,3232,4495.29,251.6
14803,107-RW-T30,FPQ-13651,SCMS-227720,ASN-25269,Rwanda,PMO - US,Direct Drop,EXW,Air,2/5/14,2/28/14,6-May-14,6-May-14,15-May-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,9720,14677.2,1.51,0.01,"Aurobindo Unit III, India",Yes,4365,Freight Included in Commodity Cost,15.09
61614,161-ZA-T30,FPQ-7175,SCMS-103440,ASN-11677,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,4-Oct-11,11-Oct-11,11-Oct-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,58489,263785.39,4.51,0.15,"Aurobindo Unit III, India",Yes,4972,14439.19,435.25
71096,161-ZA-T30,FPQ-6262,SCMS-83770,ASN-10570,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,26-Apr-11,8-Jun-11,8-Jun-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,25342,60060.54,2.37,0.04,"Aurobindo Unit III, India",Yes,1279,11372.22,129.49
84971,101-CD-T30,FPQ-14252,SO-48851,DN-3901,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/14,N/A - From RDC,30-Sep-14,24-Oct-14,10-Nov-14,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1090,2289.0,2.1,0.01,"Cipla, Goa, India",Yes,408,5580.44,2.35
