ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
11000,114-UG-T01,Pre-PQ Process,SO-17890,DN-1092,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Mar-09,19-Mar-09,19-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1893,22337.4,11.8,0.2,"Aurobindo Unit III, India",Yes,215,2408.91,43.78
11561,113-ZW-T01,Pre-PQ Process,SO-13991,DN-1015,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,19-Nov-08,19-Nov-08,19-Nov-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,8000,16000.0,2.0,0.07,"Cipla, Goa, India",Yes,8855,29883.7,31.36
40379,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,5/8/14,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,3,73.53,24.51,0.1,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.08
84442,111-MZ-T30,FPQ-14843,SO-49710,DN-4096,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/21/14,N/A - From RDC,28-Feb-15,13-Mar-15,17-Mar-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,438409,4278871.84,9.76,0.33,"Aurobindo Unit VII, IN",No,See DN-4096 (ID#:83304),See DN-4096 (ID#:83304),4398.68
84120,104-CI-T30,FPQ-8295,SO-40800,DN-2422,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/11,N/A - From RDC,23-Dec-11,19-Nov-11,19-Nov-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3520,22598.4,6.42,0.21,Mylan (formerly Matrix) Nashik,Yes,197,3296.34,37.29
17944,161-ZA-T30,FPQ-5303,SCMS-68720,ASN-7538,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,19-Jul-10,29-Jul-10,29-Jul-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,47625,372427.5,7.82,0.26,"Cipla, Goa, India",Yes,3243,1881.24,802.95
21606,161-ZA-T30,FPQ-6708,SCMS-93490,ASN-10129,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/14/10,4-Apr-11,4-Apr-11,4-Apr-11,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,3971,8418.52,2.12,0.01,"Aurobindo Unit III, India",Yes,1472,3524.95,13.89
31761,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,6,102.14,17.02,0.57,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.13
37087,116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,6/2/15,2-Jun-15,2-Jun-15,2-Jun-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,24,331.6,13.82,0.46,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.34
11240,112-NG-T01,Pre-PQ Process,SO-2726,DN-800,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Jun-08,19-Jun-08,19-Jun-08,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4,105.2,26.3,0.44,Mylan (formerly Matrix) Nashik,No,See DN-800 (ID#:10953),See DN-800 (ID#:10953),0.17
64558,114-UG-T30,FPQ-12477,SCMS-198541,ASN-22493,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/13,9/10/13,16-Nov-13,16-Nov-13,21-Nov-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,39449,319536.9,8.1,0.13,"Cipla, Goa, India",Yes,5714,20416.03,395.27
79375,116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,4/28/15,28-Apr-15,28-Apr-15,28-Apr-15,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,19,1310.81,68.99,1.15,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.35
64186,901-CM-T30,FPQ-12837,SCMS-204350,ASN-22179,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/13,8/23/13,9-Nov-13,9-Nov-13,20-Nov-13,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,121307,266875.4,2.2,0.04,Hetero Unit III Hyderabad IN,Yes,7912,62102.07,330.12
52383,104-CI-T30,FPQ-12136,SCMS-188320,ASN-23834,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,4/18/13,5/21/13,31-Jan-14,31-Jan-14,3-Feb-14,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1900,55100.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,763,7153.63,68.16
86208,114-UG-T30,FPQ-15639,SO-50660,DN-4310,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/22/14,N/A - From RDC,31-Jul-15,23-Jul-15,23-Jul-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,30881,250444.91,8.11,0.14,"Hetero, Jadcherla, unit 5, IN",No,See DN-4310 (ID#:82811),See DN-4310 (ID#:82811),294.77
39799,114-UG-T30,FPQ-12477,SCMS-198710,ASN-21405,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/13,7/31/13,29-Aug-13,29-Aug-13,29-Aug-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,50000,405000.0,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,6918,22886.81,500.98
54035,106-HT-T30,FPQ-9621,SCMS-147150,ASN-16343,Haiti,PMO - US,Direct Drop,EXW,Air,4/20/12,8/3/12,4-Oct-12,4-Oct-12,4-Oct-12,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,48,960.0,20.0,0.67,"Aurobindo Unit III, India",Yes,4,970.79,1.35
52631,901-LR-T30,FPQ-8135,SCMS-118680,ASN-12405,Liberia,PMO - US,Direct Drop,EXW,Air,8/4/11,8/18/11,20-Oct-11,20-Oct-11,20-Oct-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,70,1400.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,25,648.95,2.31
43912,106-HT-T30,FPQ-15038,SCMS-263170,ASN-31573,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/14,12/24/14,11-May-15,11-May-15,13-May-15,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1217,8239.09,6.77,0.11,"Aurobindo Unit III, India",Yes,124,976.44,8.47
83402,109-TZ-T30,FPQ-4794,SO-35760,DN-1663,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,1/27/10,N/A - From RDC,14-Apr-10,18-Mar-10,18-Mar-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2448,20881.44,8.53,0.28,"Cipla, Goa, India",Yes,178,1854.35,45.02
5293,102-GY-T01,Pre-PQ Process,SCMS-225,ASN-113,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,15-Nov-06,15-Nov-06,15-Nov-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,230,18400.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,38681,801.54,
82979,105-GY-T30,FPQ-8023,SO-40440,DN-2348,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/19/11,N/A - From RDC,18-Oct-11,3-Oct-11,3-Oct-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,89,1302.07,14.63,0.24,Mylan (formerly Matrix) Nashik,No,See DN-2348 (ID#:82402),See DN-2348 (ID#:82402),2.15
85147,110-ZM-T30,FPQ-5702,SO-37370,DN-2009,Zambia,PMO - US,From RDC,N/A - From RDC,Air,5/20/10,N/A - From RDC,27-Sep-10,8-Sep-10,8-Sep-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6580,15331.4,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,579,4658.75,33.05
30494,110-ZM-T30,FPQ-14827,SCMS-256510,ASN-29094,Zambia,PMO - US,Direct Drop,EXW,Air,8/19/14,9/19/14,11-Mar-15,26-Mar-15,1-Apr-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6314,505120.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2561,35696.95,519.26
48879,161-ZA-T30,FPQ-5303,SCMS-68720,ASN-7431,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,19-Jul-10,19-Jul-10,19-Jul-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,11574,90508.68,7.82,0.26,"Cipla, Goa, India",Yes,793,916.22,195.14
26655,116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,10/3/14,3-Oct-14,3-Oct-14,3-Oct-14,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12,212.96,17.75,0.3,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.22
84293,103-DO-T30,FPQ-11920,SO-46130,DN-3349,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/18/13,N/A - From RDC,29-Oct-13,16-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,288,650.88,2.26,0.04,Hetero Unit III Hyderabad IN,No,See DN-3349 (ID#:83720),See DN-3349 (ID#:83720),0.81
64004,106-HT-T30,FPQ-6194,SCMS-85981,ASN-8878,Haiti,PMO - US,Direct Drop,EXW,Air,8/7/10,9/24/10,7-Dec-10,7-Dec-10,7-Dec-10,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,360,8280.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,261,3135.97,17.85
84734,114-UG-T30,FPQ-9355,SO-41593,DN-2744,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/20/12,N/A - From RDC,5-Sep-12,26-Jul-12,26-Jul-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,6150,92496.0,15.04,0.5,Mylan (formerly Matrix) Nashik,No,See DN-2744 (ID#:82490),See DN-2744 (ID#:82490),129.68
58494,114-UG-T30,FPQ-10787,SCMS-163460,ASN-17750,Uganda,PMO - US,Direct Drop,EXW,Air,10/10/12,10/25/12,21-Jan-13,21-Jan-13,21-Jan-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1455,32737.5,22.5,0.75,Mylan (formerly Matrix) Nashik,No,See ASN-17750 (ID#:36539),See ASN-17750 (ID#:36539),40.5
28418,900-TZ-T30,FPQ-10394,SCMS-156500,ASN-16219,Tanzania,PMO - US,Direct Drop,EXW,Air,7/26/12,8/9/12,9-Oct-12,12-Oct-12,12-Oct-12,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25741,84945.3,3.3,0.11,"Aurobindo Unit III, India",Yes,2210,9452.02,119.09
84827,151-NG-T30,FPQ-11022,SO-45680,DN-3206,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,31-May-13,30-May-13,30-May-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,3831,83439.18,21.78,0.18,"Aurobindo Unit III, India",Yes,1094,20761,103.21
84623,113-ZW-T30,FPQ-6470,SO-37830,DN-2127,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,31-Mar-11,17-Mar-11,17-Mar-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,66645,370546.2,5.56,0.09,"Strides, Bangalore, India.",No,See DN-2127 (ID#:82371),See DN-2127 (ID#:82371),798.9
84825,104-CI-T30,FPQ-10633,SO-43310,DN-3200,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,6-Jul-13,19-Jul-13,19-Jul-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,46600,490232.0,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,6107,23753.64,687.31
85162,104-CI-T30,FPQ-5925,SO-37120,DN-2033,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,6/23/10,N/A - From RDC,28-Oct-10,23-Nov-10,23-Nov-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,50928,435434.4,8.55,0.14,Hetero Unit III Hyderabad IN,No,See DN-2033 (ID#:82922),See DN-2033 (ID#:82922),938.8
83132,102-DO-T30,FPQ-11791,SO-44740,DN-3117,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/4/13,N/A - From RDC,24-Apr-13,21-May-13,21-May-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3200,7232.0,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,1230,8281.7,8.95
35444,109-TZ-T30,FPQ-12588,SCMS-200840,ASN-22941,Tanzania,PMO - US,Direct Drop,FCA,Air,7/15/13,8/9/13,31-Dec-13,31-Dec-13,3-Jan-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,1764,10478.16,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,209,2177.56,12.96
12659,104-CI-T01,Pre-PQ Process,SO-518,DN-149,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,18-May-07,18-May-07,18-May-07,HRDT,HIV test,SCMS from RDC,"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,160,12160.0,76.0,1.9,Bio-Rad Laboratories,Yes,173,1754,
34727,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22351,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,7/10/13,7-Nov-13,11-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3038,270382.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1234,21084.84,334.46
71064,107-RW-T30,FPQ-10092,SCMS-149432,ASN-15626,Rwanda,PMO - US,Direct Drop,EXW,Air,6/4/12,6/12/12,4-Aug-12,4-Aug-12,4-Aug-12,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,40805,195455.95,4.79,0.16,Hetero Unit III Hyderabad IN,Yes,4574,45060.6,274.03
83173,110-ZM-T30,FPQ-12066,SO-45091,DN-3361,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,29-Nov-13,29-Nov-13,12-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,80000,180800.0,2.26,0.04,"Aurobindo Unit III, India",No,See DN-3361 (ID#:83172),See DN-3361 (ID#:83172),223.65
83822,105-GY-T30,FPQ-14042,SO-48510,DN-3817,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/9/14,N/A - From RDC,30-Sep-14,29-Aug-14,8-Sep-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,129,210.27,1.63,0.01,"Aurobindo Unit III, India",Yes,253,3519.7,0.22
86207,101-CD-T30,FPQ-16158,SO-51260,DN-4283,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,3/31/15,N/A - From RDC,8-Jul-15,7-Aug-15,27-Aug-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,9800,30576.0,3.12,0.1,"Strides, Bangalore, India.",No,See DN-4283 (ID#:83912),See DN-4283 (ID#:83912),35.99
12455,107-RW-T01,Pre-PQ Process,SO-1534,DN-590,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Feb-08,29-Feb-08,29-Feb-08,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,2000,3940.0,1.97,0.01,"Aurobindo Unit III, India",No,See DN-590 (ID#:11517),See DN-590 (ID#:11517),6.3
12639,102-NG-T01,Pre-PQ Process,SO-474,DN-138,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,24-May-07,24-May-07,24-May-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,6000,162000.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,1833,9666,
11367,107-RW-T01,Pre-PQ Process,SO-308,DN-25,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Mar-07,17-Mar-07,17-Mar-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,4000,68000.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,256,12205.4,
12391,104-CI-T01,Pre-PQ Process,SO-844,DN-315,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,24-Aug-07,24-Aug-07,24-Aug-07,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,55032,110064.0,2.0,0.07,"Cipla, Goa, India",Yes,3673,12438,176.1
2655,108-VN-T01,Pre-PQ Process,SCMS-80,ASN-49,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,1-Sep-06,1-Sep-06,1-Sep-06,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1000,17000.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,61,7682.69,
12168,112-NG-T01,Pre-PQ Process,SO-1571,DN-620,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Feb-08,14-Feb-08,14-Feb-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,447,679.44,1.52,0.03,"Aurobindo Unit III, India",Yes,1054,2722.38,1.09
12809,117-ET-T01,Pre-PQ Process,SO-1536,DN-630,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Feb-08,6-Mar-08,6-Mar-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,30874,93856.96,3.04,0.05,"Ranbaxy, Paonta Shahib, India",Yes,1822,9742,150.17
82901,151-NG-T30,FPQ-5023,SO-36505,DN-1918,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,30,225.0,7.5,0.12,"Aurobindo Unit III, India",Yes,2,Freight Included in Commodity Cost,0.49
84612,106-HT-T30,FPQ-6484,SO-37760,DN-2073,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/10,N/A - From RDC,20-Dec-10,5-Jan-11,5-Jan-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,600,9864.0,16.44,0.27,"Aurobindo Unit III, India",No,See DN-2073 (ID#:82362),See DN-2073 (ID#:82362),21.27
63757,111-MZ-T30,FPQ-9530,SCMS-143810,ASN-15749,Mozambique,PMO - US,Direct Drop,EXW,Air,3/29/12,4/24/12,4-Sep-12,4-Sep-12,4-Sep-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6000,480000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2862,52239.49,672.96
28240,200-ZW-T30,FPQ-6488,SCMS-90630,ASN-9386,Zimbabwe,PMO - US,Direct Drop,FCA,Air,10/26/10,11/10/10,17-Mar-11,17-Mar-11,17-Mar-11,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2166,78322.56,36.16,0.12,ABBVIE (Abbott) Logis. UK,Yes,2480,18756.25,168.86
11803,104-CI-T01,Pre-PQ Process,SO-1146,DN-402,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Dec-07,14-Dec-07,14-Dec-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,2989,50813.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,186,2056.98,81.3
38480,108-VN-T30,FPQ-11418,SCMS-176230,ASN-19651,Vietnam,PMO - US,Direct Drop,EXW,Air,1/29/13,2/5/13,21-Jun-13,21-Jun-13,21-Jun-13,ARV,Adult,MICRO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,7882,25458.86,3.23,0.11,"Micro labs, Verna, Goa, India",Yes,472,6969.97,31.49
12475,106-HT-T01,Pre-PQ Process,SO-2071,DN-693,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,11-Apr-08,11-Apr-08,11-Apr-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,70,1187.2,16.96,0.09,"MSD, Haarlem, NL",Yes,30,933.09,1.9
