ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
11194,104-CI-T01,Pre-PQ Process,SO-1245,DN-423,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,13-Nov-07,13-Nov-07,13-Nov-07,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,3300,146850.0,44.5,0.74,GSK Ware (UK),Yes,2143,10137.04,234.96
46353,133-NG-T30,FPQ-10349,SCMS-155300,ASN-17316,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/12,8/10/12,21-Dec-12,21-Dec-12,21-Dec-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,6042,193344.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1990,22859.07,271.07
84718,104-CI-T30,FPQ-8787,SO-41150,DN-2623,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/11,N/A - From RDC,16-Apr-12,11-Apr-12,11-Apr-12,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,3765,41415.0,11.0,0.37,"Aurobindo Unit III, India",No,See DN-2623 (ID#:83027),See DN-2623 (ID#:83027),58.06
57733,106-HT-T30,FPQ-11286,SCMS-176340,ASN-19535,Haiti,PMO - US,Direct Drop,EXW,Air,1/16/13,2/5/13,10-Jun-13,10-Jun-13,10-Jun-13,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,336,836.64,2.49,0.04,Hetero Unit III Hyderabad IN,Yes,37,1845.9,1.03
6082,108-VN-T01,Pre-PQ Process,SCMS-31730,ASN-3313,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/21/08,23-Feb-09,23-Feb-09,23-Feb-09,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4200,12180.0,2.9,0.05,"Aurobindo Unit III, India",No,See ASN-3313 (ID#:3456),See ASN-3313 (ID#:3456),23.87
40894,110-ZM-T30,FPQ-11390,SCMS-173920,ASN-19077,Zambia,PMO - US,Direct Drop,EXW,Air,1/8/13,1/23/13,5-Jun-13,6-Jun-13,6-Jun-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2950,236000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1222,22041.41,291.93
48765,102-KE-T30,FPQ-4587,SCMS-58380,ASN-5900,Kenya,PMO - US,Direct Drop,EXW,Air,11/18/09,12/2/09,16-Feb-10,19-Feb-10,19-Feb-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1,80.0,80.0,0.8,Inverness Japan,Yes,822,8664.89,0.17
84187,110-ZM-T30,FPQ-9552,SO-41831,DN-2836,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/29/12,N/A - From RDC,13-Sep-12,7-Sep-12,7-Sep-12,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,65599,193517.05,2.95,0.05,"Strides, Bangalore, India.",Yes,3354,7317.47,271.31
84291,107-RW-T30,FPQ-12190,SO-45360,DN-3345,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,5/6/13,N/A - From RDC,15-Oct-13,15-Oct-13,29-Oct-13,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,5495,7967.75,1.45,0.01,"Aurobindo Unit III, India",Yes,1960,4390.98,9.86
71649,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,14,278.66,19.9,0.66,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.34
23866,108-VN-T30,FPQ-3934,SCMS-48730,ASN-4803,Vietnam,PMO - US,Direct Drop,FCA,Air,7/6/09,7/14/09,15-Sep-09,15-Sep-09,15-Sep-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,560,46032.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,83,436.86,90.22
42998,108-VN-T30,FPQ-3896,SCMS-48260,ASN-5132,Vietnam,PMO - US,Direct Drop,EXW,Air,6/25/09,6/26/09,23-Oct-09,23-Oct-09,23-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,6500,72475.0,11.15,0.19,"Aurobindo Unit III, India",No,See ASN-5132 (ID#:22186),See ASN-5132 (ID#:22186),142.05
85278,113-ZW-T30,FPQ-8464,SO-40880,DN-2742,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,14-Aug-12,23-Jul-12,23-Jul-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,17422,66377.82,3.81,0.13,"Aurobindo Unit III, India",No,See DN-2742 (ID#:84181),See DN-2742 (ID#:84181),109.52
85753,151-NG-T30,FPQ-6800,SO-39220,DN-2172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/10,N/A - From RDC,21-Jun-11,11-May-11,11-May-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,156,1024.92,6.57,0.22,Mylan (formerly Matrix) Nashik,Yes,9,12601.07,1.69
44922,106-HT-T30,FPQ-9894,SCMS-147600,ASN-15679,Haiti,PMO - US,Direct Drop,DDP,Truck,5/22/12,6/5/12,28-Jun-12,5-Jul-12,5-Jul-12,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1250,160937.5,128.75,1.29,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Freight Included in Commodity Cost,225.63
48516,106-HT-T30,FPQ-15038,SCMS-262950,ASN-30813,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/14,12/24/14,30-Mar-15,30-Mar-15,31-Mar-15,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,120,540.0,4.5,0.04,"Aurobindo Unit III, India",Yes,9,820.56,0.56
61720,109-TZ-T30,FPQ-13675,SCMS-225860,ASN-24983,Tanzania,PMO - US,Direct Drop,EXW,Air,2/3/14,3/5/14,24-May-14,24-May-14,26-May-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,350,28000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,143,2508.46,28.78
35749,161-ZA-T30,FPQ-7175,SCMS-103450,ASN-13058,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,13-Oct-11,24-Jan-12,24-Jan-12,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,19098,43161.48,2.26,0.01,"Aurobindo Unit III, India",Yes,6876,461.5,71.22
18762,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,216,5512.38,25.52,0.43,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,6.82
84833,104-CI-T30,FPQ-11254,SO-44150,DN-3248,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/12,N/A - From RDC,31-Oct-13,21-Aug-13,21-Aug-13,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1644,6641.76,4.04,0.13,Mylan (formerly Matrix) Nashik,Yes,97,1620.19,8.22
86699,103-SS-T30,FPQ-14574,SO-49370,DN-3891,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,7/14/14,N/A - From RDC,2-Oct-14,17-Oct-14,13-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4488,14406.48,3.21,0.11,"Cipla, Goa, India",No,See DN-3891 (ID#:86103),See DN-3891 (ID#:86103),14.81
81061,116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28626,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,10/3/14,3-Oct-14,3-Oct-14,3-Oct-14,ARV,Adult,PHARMACY DIRECT,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,30,2304.67,76.82,0.28,Roche Basel,No,Weight Captured Separately,Freight Included in Commodity Cost,2.37
74610,108-VN-T30,FPQ-7898,SCMS-113670,ASN-12274,Vietnam,PMO - US,Direct Drop,EXW,Air,6/27/11,7/8/11,24-Oct-11,24-Oct-11,24-Oct-11,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,11755,96391.0,8.2,0.14,Hetero Unit III Hyderabad IN,Yes,1083,9046.76,159.05
33494,108-VN-T30,FPQ-13524,SCMS-226260,ASN-26928,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/14,3/10/14,30-Jul-14,30-Jul-14,1-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,9300,33015.0,3.55,0.12,Hetero Unit III Hyderabad IN,No,See ASN-26928 (ID#:23156),See ASN-26928 (ID#:23156),33.94
63782,161-ZA-T30,FPQ-7175,SCMS-103690,ASN-11306,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/23/11,2-Nov-11,2-Nov-11,2-Nov-11,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,113020,485986.0,4.3,0.14,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,8826,7609.7,801.88
85672,113-ZW-T30,FPQ-4694,SO-35400,DN-1829,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/8/09,N/A - From RDC,31-May-10,31-May-10,31-May-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5900,28025.0,4.75,0.16,"Aurobindo Unit III, India",No,See DN-1829 (ID#:82320),See DN-1829 (ID#:82320),60.42
10632,110-ZM-T01,Pre-PQ Process,SO-1122,DN-417,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Nov-07,2-Nov-07,2-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,40245,382327.5,9.5,0.16,"Cipla, Goa, India",Yes,3254,13267.3,611.72
6972,102-LS-T01,Pre-PQ Process,SCMS-18360,ASN-1430,Lesotho,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,2/27/08,12-Mar-08,12-Mar-08,12-Mar-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,7,2450.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,Weight Captured Separately,Freight Included in Commodity Cost,3.92
75114,108-VN-T30,FPQ-5317,SCMS-69430,ASN-7236,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/26/10,6-Jul-10,6-Jul-10,6-Jul-10,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,49920,284044.8,5.69,0.09,"Cipla, Goa, India",Yes,4799,10959.54,612.4
71388,161-ZA-T30,FPQ-6708,SCMS-93540,ASN-10572,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/14/10,31-May-11,13-Jun-11,13-Jun-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,100,665.0,6.65,0.22,"Aurobindo Unit III, India",Yes,11,8809.05,1.1
85716,104-CI-T30,FPQ-5925,SO-37120,DN-2033,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,6/23/10,N/A - From RDC,28-Oct-10,23-Nov-10,23-Nov-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5070,80562.3,15.89,0.26,Mylan (formerly Matrix) Nashik,No,See DN-2033 (ID#:82922),See DN-2033 (ID#:82922),173.69
83374,123-NG-T30,FPQ-4395,SO-32971,DN-1493,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/27/09,N/A - From RDC,18-Dec-09,20-Nov-09,20-Nov-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2666,15409.48,5.78,0.19,"Aurobindo Unit III, India",Yes,2889,21641.75,30.2
73661,161-ZA-T30,FPQ-7175,SCMS-103400,ASN-12381,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,22-Nov-11,22-Nov-11,22-Nov-11,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,90171,658248.3,7.3,0.12,"Aurobindo Unit III, India",Yes,4670,3341.45,1086.11
45741,105-SS-T30,FPQ-15569,SCMS-272150,ASN-31765,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/14,2/20/15,25-Jul-15,25-Jul-15,29-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,35,1120.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-31765 (ID#:41640),See ASN-31765 (ID#:41640),1.32
56320,161-ZA-T30,FPQ-5303,SCMS-69000,ASN-7021,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,8-Jun-10,8-Jun-10,8-Jun-10,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,26540,197192.2,7.43,0.12,"Aurobindo Unit III, India",Yes,1431,4885.21,425.15
24129,102-SD-T30,FPQ-8261,SCMS-120442,ASN-12833,Sudan,PMO - US,Direct Drop,EXW,Air,8/29/11,9/14/11,6-Jan-12,6-Jan-12,6-Jan-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,77,6853.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,36,1712.6,11.31
12187,106-HT-T01,Pre-PQ Process,SO-2042,DN-682,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Mar-08,21-Mar-08,21-Mar-08,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,75,1162.5,15.5,0.26,"Aurobindo Unit III, India",No,See DN-682 (ID#:10963),See DN-682 (ID#:10963),1.86
85784,110-ZM-T30,FPQ-7085,SO-38741,DN-2322,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/3/11,N/A - From RDC,29-Sep-11,29-Aug-11,29-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,20927,52526.77,2.51,0.04,"Strides, Bangalore, India.",No,See DN-2322 (ID#:82973),See DN-2322 (ID#:82973),86.67
67225,105-SS-T30,FPQ-15569,SCMS-272150,ASN-31765,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/14,2/20/15,25-Jul-15,25-Jul-15,29-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,18,576.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-31765 (ID#:41640),See ASN-31765 (ID#:41640),0.68
78220,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,239,7826.72,32.75,0.55,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,9.68
9579,102-NG-T01,Pre-PQ Process,SCMS-16880,ASN-1592,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/7/08,21-Apr-08,21-Apr-08,21-Apr-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,7719,208413.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,2502,15636.7,333.46
86598,103-ZW-T30,FPQ-11478,SO-44291,DN-3293,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/16/13,N/A - From RDC,12-Sep-13,20-Sep-13,20-Sep-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,61591,255602.65,4.15,0.07,"Strides, Bangalore, India.",Yes,2641,4529.65,316.18
11061,110-ZM-T01,Pre-PQ Process,SO-30311,DN-1319,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,4-Sep-09,4-Sep-09,4-Sep-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,37059,407649.0,11.0,0.37,Hetero Unit III Hyderabad IN,Yes,2876,4506.18,798.99
47312,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/13,12/2/13,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,26,777.92,29.92,1.0,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.8
56029,107-RW-T30,FPQ-13874,SCMS-232310,ASN-25924,Rwanda,PMO - US,Direct Drop,EXW,Air,3/12/14,4/3/14,28-Apr-14,16-Jun-14,17-Jun-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,4230,103635.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,2820,37130.88,106.54
82947,117-ET-T30,FPQ-7000,SO-38410,DN-2200,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,1/7/11,N/A - From RDC,10-May-11,18-May-11,18-May-11,ARV,Adult,SCMS from RDC,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,6872,89336.0,13.0,0.43,"Aurobindo Unit III, India",Yes,577,2143.5,147.4
16277,117-ET-T30,FPQ-9096,SCMS-133330,ASN-14559,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/5/12,1/23/12,25-Apr-12,25-Apr-12,25-Apr-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,26,832.0,32.0,1.6,"Trinity Biotech, Plc",Yes,17,334.65,1.17
85447,105-GH-T30,FPQ-13609,SO-47940,DN-3576,Ghana,PMO - US,From RDC,N/A - From RDC,Truck,2/19/14,N/A - From RDC,20-Mar-14,14-Mar-14,25-Apr-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,47158,512607.46,10.87,0.36,Mylan (formerly Matrix) Nashik,No,See DN-3576 (ID#:83216),See DN-3576 (ID#:83216),526.96
61105,111-MZ-T30,FPQ-15221,SCMS-270130,ASN-31861,Mozambique,PMO - US,Direct Drop,CIP,Air,10/28/14,12/19/14,6-May-15,6-May-15,16-Jul-15,ARV,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,100,5400.0,54.0,0.9,"Janssen-Cilag, Latina, IT",Yes,Weight Captured Separately,Freight Included in Commodity Cost,6.36
11646,114-UG-T01,Pre-PQ Process,SO-30111,DN-1253,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Jun-09,23-Jun-09,23-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10371,117710.85,11.35,0.19,Mylan (formerly Matrix) Nashik,Yes,1273,7493.5,230.71
82779,103-ZW-T30,FPQ-13967,SO-48440,DN-4157,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/2/14,N/A - From RDC,7-Mar-15,17-Mar-15,18-Mar-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,57804,208094.4,3.6,0.06,"Cipla, Goa, India",Yes,15222,18513.23,213.92
34010,114-UG-T30,FPQ-15303,SCMS-264961,ASN-32047,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/14,11/25/14,26-May-15,26-May-15,1-Jun-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1000,18000.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,132,1329.99,21.19
85357,114-UG-T30,FPQ-11133,SO-43880,DN-3127,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/12,N/A - From RDC,4-Jun-13,4-Jun-13,4-Jun-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,26940,126618.0,4.7,0.16,"Aurobindo Unit VII, IN",Yes,2517,11803.13,156.63
37987,161-ZA-T30,FPQ-5648,SCMS-75990,ASN-8794,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/10,6/17/10,12-Jan-11,12-Jan-11,12-Jan-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3619,25007.29,6.91,0.23,"Aurobindo Unit III, India",Yes,338,6147.09,53.92
48923,116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30376,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,1/26/15,26-Jan-15,26-Jan-15,26-Jan-15,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,6,366.99,61.16,1.02,"MSD, Haarlem, NL",No,Weight Captured Separately,Freight Included in Commodity Cost,0.38
82462,114-UG-T30,FPQ-9321,SO-41520,DN-2597,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/10/12,N/A - From RDC,24-Apr-12,27-Feb-12,27-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,5525,60775.0,11.0,0.18,Mylan (formerly Matrix) Nashik,Yes,1414,4054.19,85.21
11629,112-NG-T01,Pre-PQ Process,SO-20961,DN-1165,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Apr-09,2-Apr-09,2-Apr-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,50,1312.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,5,286.65,2.57
